 User,System,Total,Real
 4.840000,0.020000,4.860000,(22.509574)
 5.040000,0.030000,5.070000,(23.050372)
 5.670000,0.030000,5.700000,(23.703641)
 4.600000,0.030000,4.630000,(22.467177)
 5.130000,0.020000,5.150000,(23.027278)
 5.710000,0.030000,5.740000,(23.502040)
 4.820000,0.020000,4.840000,(22.886067)
 5.830000,0.030000,5.860000,(24.106669)
 5.280000,0.030000,5.310000,(23.667578)
 5.120000,0.020000,5.140000,(23.038875)
 5.280000,0.020000,5.300000,(23.292040)
 5.700000,0.030000,5.730000,(23.305543)
 5.140000,0.030000,5.170000,(23.467380)
 5.290000,0.010000,5.300000,(23.291087)
 5.650000,0.020000,5.670000,(24.127825)
 5.290000,0.020000,5.310000,(23.814021)
 5.510000,0.020000,5.530000,(23.815011)
 5.730000,0.030000,5.760000,(24.436185)
 5.360000,0.020000,5.380000,(23.547789)
 5.510000,0.030000,5.540000,(24.150031)
 5.170000,0.020000,5.190000,(23.613090)
 5.210000,0.030000,5.240000,(23.798204)
 5.890000,0.020000,5.910000,(24.359454)
 5.630000,0.020000,5.650000,(24.312074)
 5.820000,0.030000,5.850000,(24.416828)
 5.220000,0.020000,5.240000,(24.212388)
 5.520000,0.020000,5.540000,(24.357711)
 5.440000,0.020000,5.460000,(24.337073)
 5.260000,0.030000,5.290000,(24.054577)
 5.330000,0.030000,5.360000,(24.591953)
 5.250000,0.030000,5.280000,(24.422923)
 5.620000,0.020000,5.640000,(24.398627)
 5.580000,0.020000,5.600000,(24.417374)
 5.470000,0.020000,5.490000,(24.510844)
 5.640000,0.030000,5.670000,(24.940308)
 5.320000,0.030000,5.350000,(24.419074)
 5.380000,0.020000,5.400000,(24.226554)
 5.230000,0.030000,5.260000,(24.361726)
 5.850000,0.030000,5.880000,(24.473544)
 5.320000,0.020000,5.340000,(24.750110)
 5.780000,0.020000,5.800000,(25.828630)
 5.420000,0.020000,5.440000,(24.783982)
 5.420000,0.030000,5.450000,(24.510430)
 5.540000,0.020000,5.560000,(25.188385)
 5.770000,0.020000,5.790000,(25.478593)
 5.770000,0.030000,5.800000,(25.063599)
 6.090000,0.040000,6.130000,(25.492732)
 5.820000,0.030000,5.850000,(25.396824)
 6.100000,0.020000,6.120000,(26.464609)
 5.750000,0.020000,5.770000,(25.136525)
 5.740000,0.020000,5.760000,(25.172411)
 6.130000,0.020000,6.150000,(25.931332)
 5.750000,0.030000,5.780000,(25.136314)
 5.820000,0.030000,5.850000,(25.937198)
 5.720000,0.030000,5.750000,(25.048345)
 5.790000,0.040000,5.830000,(25.785073)
 6.250000,0.030000,6.280000,(26.568862)
 6.040000,0.020000,6.060000,(25.580050)
 5.970000,0.030000,6.000000,(25.644116)
 5.870000,0.020000,5.890000,(25.616051)
 6.210000,0.030000,6.240000,(26.527284)
 6.270000,0.030000,6.300000,(26.141010)
 6.620000,0.020000,6.640000,(26.729490)
 5.970000,0.020000,5.990000,(26.319454)
 6.470000,0.030000,6.500000,(26.638122)
 6.310000,0.030000,6.340000,(26.575462)
 6.230000,0.010000,6.240000,(26.503556)
 6.570000,0.030000,6.600000,(26.825877)
 6.660000,0.010000,6.670000,(26.947947)
 6.260000,0.020000,6.280000,(26.130418)
 6.400000,0.030000,6.430000,(26.571321)
 6.270000,0.020000,6.290000,(26.617048)
 6.570000,0.020000,6.590000,(27.185104)
 6.510000,0.030000,6.540000,(26.539404)
 6.330000,0.020000,6.350000,(26.234711)
 6.440000,0.030000,6.470000,(26.530363)
 6.290000,0.030000,6.320000,(26.008753)
 6.200000,0.040000,6.240000,(26.581130)
 6.520000,0.030000,6.550000,(26.919820)
 6.440000,0.030000,6.470000,(26.657642)
 6.290000,0.030000,6.320000,(26.454682)
 6.490000,0.030000,6.520000,(26.192451)
 6.480000,0.030000,6.510000,(26.948050)
 6.470000,0.020000,6.490000,(26.774809)
 6.790000,0.020000,6.810000,(26.977787)
 6.320000,0.020000,6.340000,(26.951403)
 6.410000,0.030000,6.440000,(26.895350)
 6.050000,0.020000,6.070000,(26.519560)
 6.280000,0.030000,6.310000,(26.083745)
 6.610000,0.020000,6.630000,(27.291908)
 6.500000,0.020000,6.520000,(27.474386)
 6.330000,0.040000,6.370000,(26.636228)
 6.570000,0.050000,6.620000,(26.676702)
 5.040000,0.030000,5.070000,(25.599672)
 5.180000,0.030000,5.210000,(26.284834)
 5.450000,0.030000,5.480000,(25.977320)
 5.950000,0.030000,5.980000,(26.668083)
 5.320000,0.020000,5.340000,(26.087258)
 5.440000,0.030000,5.470000,(26.177353)
 6.170000,0.030000,6.200000,(26.691778)
 5.470000,0.010000,5.480000,(26.575125)
 5.390000,0.020000,5.410000,(26.014742)
 5.590000,0.030000,5.620000,(26.538731)
 6.470000,0.020000,6.490000,(27.697322)
 5.330000,0.020000,5.350000,(26.624461)
 5.570000,0.020000,5.590000,(27.391369)
 5.510000,0.030000,5.540000,(26.276706)
 6.040000,0.020000,6.060000,(27.009858)
 5.440000,0.020000,5.460000,(26.652428)
 6.040000,0.030000,6.070000,(27.970889)
 6.130000,0.020000,6.150000,(27.152299)
 5.580000,0.030000,5.610000,(27.003376)
 6.610000,0.030000,6.640000,(27.699763)
 6.870000,0.020000,6.890000,(27.796916)
 5.530000,0.020000,5.550000,(27.047426)
 5.680000,0.030000,5.710000,(27.145251)
 6.160000,0.030000,6.190000,(27.057050)
 6.220000,0.020000,6.240000,(27.667866)
 5.580000,0.020000,5.600000,(27.206746)
 6.110000,0.010000,6.120000,(27.414072)
 6.030000,0.020000,6.050000,(27.351490)
 5.600000,0.030000,5.630000,(27.390800)
 6.060000,0.020000,6.080000,(27.767673)
 6.180000,0.020000,6.200000,(27.778207)
 5.600000,0.020000,5.620000,(27.564703)
 6.440000,0.030000,6.470000,(28.749562)
 6.510000,0.030000,6.540000,(28.908735)
 6.120000,0.030000,6.150000,(28.379952)
 5.550000,0.020000,5.570000,(27.308753)
 6.160000,0.030000,6.190000,(28.110955)
 5.900000,0.020000,5.920000,(28.057711)
 5.740000,0.030000,5.770000,(27.951581)
 6.770000,0.020000,6.790000,(28.938858)
 5.720000,0.030000,5.750000,(27.407106)
 6.090000,0.020000,6.110000,(28.439558)
 6.300000,0.030000,6.330000,(28.257853)
 5.640000,0.020000,5.660000,(27.950580)
 5.630000,0.030000,5.660000,(27.554294)
 6.320000,0.030000,6.350000,(28.652001)
 5.980000,0.030000,6.010000,(28.265842)
 5.640000,0.030000,5.670000,(27.431518)
 6.100000,0.020000,6.120000,(28.199831)
 5.780000,0.030000,5.810000,(27.946682)
 5.980000,0.030000,6.010000,(28.302507)
 6.350000,0.020000,6.370000,(28.445153)
 7.000000,0.030000,7.030000,(29.007025)
 5.840000,0.030000,5.870000,(28.201255)
 6.360000,0.020000,6.380000,(28.879156)
 5.840000,0.030000,5.870000,(28.067900)
 5.790000,0.020000,5.810000,(29.006970)
 6.300000,0.020000,6.320000,(28.810908)
 5.890000,0.030000,5.920000,(28.427287)
 5.960000,0.030000,5.990000,(29.498229)
 6.430000,0.030000,6.460000,(29.854745)
 6.010000,0.020000,6.030000,(29.203832)
 6.220000,0.030000,6.250000,(29.508160)
 5.830000,0.030000,5.860000,(29.171406)
 5.930000,0.030000,5.960000,(29.066939)
 6.690000,0.010000,6.700000,(29.457992)
 6.350000,0.030000,6.380000,(28.898898)
 6.080000,0.020000,6.100000,(28.796623)
 6.330000,0.020000,6.350000,(28.500662)
 6.280000,0.030000,6.310000,(29.555359)
 6.560000,0.020000,6.580000,(29.419682)
 6.240000,0.020000,6.260000,(29.170135)
 5.850000,0.030000,5.880000,(28.873884)
 6.840000,0.030000,6.870000,(29.985803)
 6.050000,0.030000,6.080000,(29.162667)
 7.010000,0.030000,7.040000,(30.432702)
 6.140000,0.030000,6.170000,(29.992422)
 6.370000,0.020000,6.390000,(29.529187)
 6.590000,0.020000,6.610000,(29.794285)
 6.500000,0.020000,6.520000,(29.839102)
 6.780000,0.040000,6.820000,(30.517362)
 6.060000,0.020000,6.080000,(29.160795)
 6.090000,0.020000,6.110000,(29.202551)
 6.550000,0.020000,6.570000,(29.719148)
 6.200000,0.020000,6.220000,(29.604191)
 6.790000,0.030000,6.820000,(30.809280)
 5.940000,0.020000,5.960000,(29.470921)
 5.990000,0.020000,6.010000,(29.746328)
 6.780000,0.030000,6.810000,(30.426996)
 5.980000,0.030000,6.010000,(30.128104)
 6.700000,0.030000,6.730000,(30.553370)
 6.150000,0.020000,6.170000,(29.254440)
 7.320000,0.020000,7.340000,(31.257186)
 6.310000,0.020000,6.330000,(29.883417)
 6.130000,0.020000,6.150000,(30.294341)
 6.610000,0.030000,6.640000,(30.469254)
 6.110000,0.030000,6.140000,(29.950286)
 6.750000,0.020000,6.770000,(30.547043)
 6.450000,0.040000,6.490000,(30.328127)
 5.900000,0.030000,5.930000,(29.911974)
 6.260000,0.020000,6.280000,(30.450161)
 6.690000,0.030000,6.720000,(30.655795)
 6.340000,0.030000,6.370000,(30.337313)
 6.620000,0.030000,6.650000,(30.701307)
 6.390000,0.020000,6.410000,(30.577087)
 7.050000,0.030000,7.080000,(30.720223)
 6.160000,0.020000,6.180000,(30.681992)
 6.940000,0.020000,6.960000,(31.761946)
 6.330000,0.030000,6.360000,(30.669464)
 7.330000,0.030000,7.360000,(31.451758)
 6.250000,0.020000,6.270000,(30.947787)
 6.710000,0.030000,6.740000,(31.705593)
 6.340000,0.030000,6.370000,(31.201971)
 6.910000,0.030000,6.940000,(31.303249)
 6.100000,0.030000,6.130000,(30.549786)
 6.950000,0.020000,6.970000,(31.466069)
 6.760000,0.030000,6.790000,(32.179106)
 7.230000,0.030000,7.260000,(31.680817)
 6.100000,0.020000,6.120000,(31.100160)
 6.760000,0.030000,6.790000,(31.645357)
 6.530000,0.030000,6.560000,(31.001003)
 6.850000,0.030000,6.880000,(31.903034)
 6.150000,0.030000,6.180000,(31.479353)
 7.340000,0.040000,7.380000,(32.202425)
 6.810000,0.020000,6.830000,(31.445327)
 6.840000,0.020000,6.860000,(31.594517)
 6.330000,0.020000,6.350000,(31.608527)
 6.940000,0.030000,6.970000,(31.911229)
 6.300000,0.030000,6.330000,(31.607997)
 6.900000,0.030000,6.930000,(32.640644)
 6.180000,0.030000,6.210000,(31.020365)
 6.910000,0.030000,6.940000,(32.588212)
 6.420000,0.020000,6.440000,(31.417451)
 6.900000,0.020000,6.920000,(32.000405)
 6.330000,0.020000,6.350000,(32.191883)
 7.140000,0.030000,7.170000,(32.831990)
 6.450000,0.020000,6.470000,(32.386783)
 7.130000,0.030000,7.160000,(32.612442)
 6.860000,0.030000,6.890000,(32.981983)
 6.430000,0.010000,6.440000,(32.194190)
 6.920000,0.020000,6.940000,(32.624903)
 6.480000,0.030000,6.510000,(32.567557)
 6.820000,0.030000,6.850000,(32.241793)
 6.740000,0.040000,6.780000,(31.946469)
 6.350000,0.030000,6.380000,(31.411137)
 7.030000,0.020000,7.050000,(32.580712)
 7.300000,0.030000,7.330000,(34.094615)
 7.210000,0.030000,7.240000,(34.701508)
 7.610000,0.020000,7.630000,(34.122421)
 7.130000,0.020000,7.150000,(32.517880)
 6.830000,0.030000,6.860000,(32.896345)
 7.290000,0.030000,7.320000,(34.649261)
 6.880000,0.030000,6.910000,(33.808815)
 7.340000,0.030000,7.370000,(32.975231)
 6.590000,0.020000,6.610000,(33.479839)
 7.470000,0.020000,7.490000,(33.653945)
 7.020000,0.040000,7.060000,(33.882849)
 6.670000,0.030000,6.700000,(32.392602)
 7.400000,0.020000,7.420000,(33.644735)
 6.910000,0.030000,6.940000,(34.320660)
 6.730000,0.030000,6.760000,(34.308236)
 7.120000,0.020000,7.140000,(33.074449)
 7.390000,0.020000,7.410000,(33.532937)
 6.590000,0.030000,6.620000,(32.517215)
 7.660000,0.030000,7.690000,(33.962312)
 7.050000,0.030000,7.080000,(33.653510)
 6.640000,0.020000,6.660000,(33.154788)
 7.900000,0.030000,7.930000,(33.596234)
 7.570000,0.030000,7.600000,(33.862112)
 6.760000,0.010000,6.770000,(33.126107)
 7.340000,0.030000,7.370000,(33.911442)
 7.260000,0.020000,7.280000,(33.709457)
 6.810000,0.030000,6.840000,(33.406198)
 7.260000,0.020000,7.280000,(34.297334)
 7.470000,0.030000,7.500000,(34.154945)
 7.480000,0.020000,7.500000,(34.432446)
 7.230000,0.020000,7.250000,(34.545032)
 7.720000,0.030000,7.750000,(34.549802)
 7.660000,0.030000,7.690000,(35.414941)
 6.890000,0.040000,6.930000,(33.540716)
 7.720000,0.030000,7.750000,(34.404548)
 7.420000,0.020000,7.440000,(34.457144)
 6.930000,0.030000,6.960000,(33.825060)
 7.260000,0.030000,7.290000,(33.842443)
 7.350000,0.040000,7.390000,(34.228584)
 7.500000,0.020000,7.520000,(34.417678)
 7.300000,0.030000,7.330000,(33.988969)
 7.440000,0.020000,7.460000,(34.474640)
 7.670000,0.030000,7.700000,(34.993865)
 7.310000,0.040000,7.350000,(34.215435)
 7.360000,0.030000,7.390000,(34.831860)
 7.360000,0.030000,7.390000,(34.426914)
 7.320000,0.040000,7.360000,(34.622331)
 7.460000,0.030000,7.490000,(34.993453)
 7.250000,0.030000,7.280000,(34.982463)
 7.460000,0.030000,7.490000,(34.891020)
 7.610000,0.030000,7.640000,(34.766042)
 7.360000,0.030000,7.390000,(34.105975)
 8.010000,0.020000,8.030000,(35.647605)
 7.530000,0.030000,7.560000,(34.798815)
 7.470000,0.030000,7.500000,(35.196943)
 7.930000,0.030000,7.960000,(35.303284)
 7.650000,0.030000,7.680000,(35.292811)
 7.920000,0.030000,7.950000,(36.119529)
 7.300000,0.020000,7.320000,(35.258700)
 7.650000,0.020000,7.670000,(35.821163)
 7.590000,0.020000,7.610000,(35.016421)
 7.570000,0.040000,7.610000,(36.255865)
 7.530000,0.040000,7.570000,(35.735231)
 7.610000,0.030000,7.640000,(35.725928)
 7.490000,0.020000,7.510000,(35.319230)
 7.550000,0.020000,7.570000,(35.504932)
 7.460000,0.020000,7.480000,(35.785116)
 7.700000,0.030000,7.730000,(35.943206)
 7.860000,0.030000,7.890000,(36.378642)
 7.830000,0.030000,7.860000,(36.495036)
 7.590000,0.030000,7.620000,(35.496326)
 7.510000,0.020000,7.530000,(36.112180)
 7.950000,0.020000,7.970000,(35.491346)
 7.780000,0.030000,7.810000,(35.862650)
 7.660000,0.030000,7.690000,(35.528257)
 8.480000,0.030000,8.510000,(36.406270)
 7.930000,0.030000,7.960000,(35.656548)
 7.760000,0.030000,7.790000,(35.378654)
 8.010000,0.020000,8.030000,(36.137597)
 7.610000,0.030000,7.640000,(35.833054)
 7.960000,0.030000,7.990000,(35.806428)
 7.850000,0.030000,7.880000,(36.013731)
 8.070000,0.020000,8.090000,(36.191841)
 7.600000,0.030000,7.630000,(35.792974)
 7.530000,0.030000,7.560000,(35.875646)
 8.210000,0.020000,8.230000,(36.673407)
 8.290000,0.030000,8.320000,(36.533402)
 7.710000,0.040000,7.750000,(36.304096)
 7.620000,0.030000,7.650000,(36.050990)
 8.480000,0.040000,8.520000,(36.917486)
 8.400000,0.030000,8.430000,(37.748929)
 7.800000,0.030000,7.830000,(36.923389)
 7.770000,0.030000,7.800000,(36.976908)
 7.760000,0.030000,7.790000,(37.184613)
 7.920000,0.040000,7.960000,(37.308852)
 8.880000,0.020000,8.900000,(37.974930)
 8.060000,0.020000,8.080000,(38.019643)
 8.650000,0.030000,8.680000,(38.356276)
 8.060000,0.030000,8.090000,(37.994207)
 8.530000,0.030000,8.560000,(39.190911)
 8.520000,0.030000,8.550000,(39.528958)
 8.300000,0.020000,8.320000,(38.247857)
 8.520000,0.020000,8.540000,(38.266134)
 8.710000,0.030000,8.740000,(38.388205)
 8.690000,0.030000,8.720000,(37.808511)
 7.940000,0.020000,7.960000,(37.744116)
 8.530000,0.040000,8.570000,(37.392724)
 8.510000,0.020000,8.530000,(37.780151)
 8.670000,0.030000,8.700000,(38.141617)
 8.430000,0.030000,8.460000,(38.006620)
 8.810000,0.030000,8.840000,(38.783116)
 8.670000,0.030000,8.700000,(38.618295)
 8.330000,0.030000,8.360000,(37.995968)
 8.700000,0.020000,8.720000,(39.076806)
 9.100000,0.020000,9.120000,(39.194789)
 8.670000,0.020000,8.690000,(38.852638)
 8.570000,0.030000,8.600000,(37.747292)
 8.600000,0.030000,8.630000,(38.387458)
 8.640000,0.030000,8.670000,(38.527692)
 8.790000,0.030000,8.820000,(39.198242)
 8.960000,0.030000,8.990000,(39.218607)
 8.500000,0.020000,8.520000,(38.685580)
 8.790000,0.020000,8.810000,(38.647778)
 8.810000,0.040000,8.850000,(39.737731)
 8.750000,0.020000,8.770000,(39.271390)
 8.690000,0.030000,8.720000,(39.244681)
 8.620000,0.040000,8.660000,(39.303029)
 8.790000,0.030000,8.820000,(39.605421)
 8.620000,0.030000,8.650000,(39.074794)
 8.860000,0.030000,8.890000,(39.627962)
 8.590000,0.030000,8.620000,(38.731920)
 8.750000,0.020000,8.770000,(39.081013)
 9.160000,0.020000,9.180000,(39.364552)
 8.730000,0.030000,8.760000,(39.766548)
 8.850000,0.030000,8.880000,(39.242889)
 8.790000,0.030000,8.820000,(38.640369)
 8.730000,0.020000,8.750000,(39.227516)
 9.400000,0.030000,9.430000,(40.820351)
 8.740000,0.030000,8.770000,(39.831318)
 8.670000,0.030000,8.700000,(39.836010)
 8.770000,0.030000,8.800000,(40.196907)
 8.540000,0.080000,8.620000,(40.377847)
 8.930000,0.040000,8.970000,(40.916229)
 7.950000,0.030000,7.980000,(39.946743)
 7.250000,0.030000,7.280000,(38.653092)
 8.290000,0.030000,8.320000,(39.833948)
 8.720000,0.030000,8.750000,(39.996663)
 7.650000,0.020000,7.670000,(39.265843)
 7.860000,0.020000,7.880000,(38.977134)
 7.920000,0.030000,7.950000,(39.202348)
 7.680000,0.030000,7.710000,(39.319090)
 8.480000,0.030000,8.510000,(39.340972)
 8.400000,0.020000,8.420000,(40.165296)
 7.810000,0.040000,7.850000,(38.848940)
